Level 0,Level 1,Level 2,Level 3,Level 4,Level 5,Level 6,Level 7,Level 8,Level 9,Level 10
иска́ть,иска́т',,,,,,,,,
тю́бик,т'у́б'ик,,,,,,,,,
ма́ть,ма́т',,,,,,,,,
твёрдый,тв'о́рдый,,,,,,,,,
име́л,им'э́л,,,,,,,,,
се́л,с'э́л,,,,,,,,,
но́ги,но́г'и,,,,,,,,,
пи́шут,п'и́шут,,,,,,,,,
пя́ть,п'а́т',,,,,,,,,
ся́ду,с'а́ду,,,,,,,,,
ступлю́,ступл'у́,,,,,,,,,
сту́пит,сту́п'ит,,,,,,,,,
ле́т,л'э́т,,,,,,,,,
зима́,з'има́,,,,,,,,,
изю́м,из'у́м,,,,,,,,,
я́рус,йа́рус,,,,,,,,,
све́т,св'э́т,,,,,,,,,
ю́ный,йу́ный,,,,,,,,,
бле́дный,бл'э́дный,,,,,,,,,
включа́ть,вкл'уча́т',,,,,,,,,
где́,гд'э́,,,,,,,,,
гря́зный,гр'а́зный,,,,,,,,,
сле́дующий,сл'э́дуйущий,,,,,,,,,
чле́н,чл'э́н,,,,,,,,,
жу́ткий,жу́тк'ий,,,,,,,,,
извиня́юсь,изв'ин'а́йус',,,,,,,,,
клён,кл'о́н,,,,,,,,,
чуде́сный,чуд'э́сный,,,,,,,,,
мо́ю,мо́йу,,,,,,,,,
я́щик,йа́щик,,,,,,,,,
питьё,п'ит'йо́,,,,,,,,,
съе́л,сйэ́л,,,,,,,,,
чьи́,чйи́,,,,,,,,,
лёг,л'о́г,,,,,,,,,
ля́гу,л'а́гу,,,,,,,,,
вёл,в'о́л,,,,,,,,,
тётю,т'о́т'у,,,,,,,,,
мы́ть,мы́т',,,,,,,,,
те́м,т'э́м,,,,,,,,,
клюю́,кл'уйу́,,,,,,,,,
стои́т,стои́т,,,,,,,,,
ю́жный,йу́жный,,,,,,,,,
нытьё,ныт'йо́,,,,,,,,,
слюня́вый,сл'ун'а́вый,,,,,,,,,
судьба́,суд'ба́,,,,,,,,,
письмо́,п'ис'мо́,,,,,,,,,
люблю́,л'убл'у́,,,,,,,,,
мёртвый,м'о́ртвый,,,,,,,,,
лицо́,л'ицо́,,,,,,,,,
изба́,изба́,,,,,,,,,
свинья́,св'ин'йа́,,,,,,,,,
грубия́н,груб'ийа́н,,,,,,,,,
крою́,кройу́,,,,,,,,,
взаи́мный,взаи́мный,,,,,,,,,
вызыва́ющий,вызыва́йущий,,,,,,,,,
вью́ги,в'йу́г'и,,,,,,,,,
вычисля́ть,вычисл'а́т',,,,,,,,,
вручну́ю,вручну́йу,,,,,,,,,
сырьё,сыр'йо́,,,,,,,,,
чёрный,чо́рный,,,,,,,,,
я́щики,йа́щик'и,,,,,,,,,
гнильё,гн'ил'йо́,,,,,,,,,
чёткий,чо́тк'ий,,,,,,,,,
чесно́к,чэсно́к,,,,,,,,,
че́стный,чэ́стный,,,,,,,,,
ча́сть,ча́ст',,,,,,,,,
вперёд,вп'эр'о́д,,,,,,,,,
две́рь,дв'э́р',,,,,,,,,
вме́сте,вм'э́ст'э,,,,,,,,,
ски́дка,ск'и́дка,,,,,,,,,
клева́ть,кл'эва́т',,,,,,,,,
твёрдая,тв'о́рдайа,,,,,,,,,
боле́л,бол'э́л,,,,,,,,,
боле́ли,бол'э́л'и,,,,,,,,,
де́ло,д'э́ло,,,,,,,,,
де́ле,д'э́л'э,,,,,,,,,
све́тит,св'э́т'ит,,,,,,,,,
сде́лал,сд'э́лал,,,,,,,,,
зде́сь,зд'э́с',,,,,,,,,
ве́к,в'э́к,,,,,,,,,
биле́т,б'ил'э́т,,,,,,,,,
биле́те,б'ил'э́т'э,,,,,,,,,
газе́та,газ'э́та,,,,,,,,,
газе́те,газ'э́т'э,,,,,,,,,
музе́й,муз'э́й,,,,,,,,,
вечный,в'эчный,,,,,,,,,
две́,дв'э́,,,,,,,,,
две́сти,дв'э́ст'и,,,,,,,,,
ве́щь,в'э́щ,,,,,,,,,
чи́стый,чи́стый,,,,,,,,,
глу́шь,глу́ш',,,,,,,,,
живо́т,живо́т,,,,,,,,,
лю́льки,л'у́л'к'и,,,,,,,,,
щи́,щи́,,,,,,,,,
сыгра́ть,сыгра́т',,,,,,,,,
мы́шь,мы́ш',,,,,,,,,
ци́кл,ци́кл,,,,,,,,,
лы́жи,лы́жи,,,,,,,,,
де́ньги,д'э́н'г'и,,,,,,,,,
дружи́ть,дружи́т',,,,,,,,,
чи́щу,чи́щу,,,,,,,,,
бо́льший,бо́л'ший,,,,,,,,,
идёт,ид'о́т,,,,,,,,,
це́н,ц'э́н,,,,,,,,,
шёл,ш'о́л,,,,,,,,,
пе́чь,п'э́ч,,,,,,,,,
гроза́,гроза́,,,,,,,,,
мольб́а́,мол'б́а́,,,,,,,,,
сосна́,сосна́,,,,,,,,,
борьба́,бор'ба́,,,,,,,,,
поля́,пол'а́,,,,,,,,,
сова́,сова́,,,,,,,,,
молоко́,молоко́,,,,,,,,,
ваго́н,ваго́н,,,,,,,,,
молокосо́с,молокосо́с,,,,,,,,,
сковорода́,сковорода́,,,,,,,,,
рабо́та,рабо́та,,,,,,,,,
голова́,голова́,,,,,,,,,
одного́,одного́,,,,,,,,,
острова́,острова́,,,,,,,,,
магази́н,магаз'и́н,,,,,,,,,
го́лову,го́лову,,,,,,,,,
обжо́ра,обжо́ра,,,,,,,,,
ско́вороды,ско́вороды,,,,,,,,,
го́родом,го́родом,,,,,,,,,
за́пах,за́пах,,,,,,,,,
я́блоко,йа́блоко,,,,,,,,,
ти́хо,т'и́хо,,,,,,,,,
но́вой,но́вой,,,,,,,,,
хожу́,хожу́,,,,,,,,,
вы́работать,вы́работат',,,,,,,,,
грома́дность,грома́дност',,,,,,,,,
янва́рь,йанва́р',,,,,,,,,
язы́к,йазы́к,,,,,,,,,
ерунда́,йэрунда́,,,,,,,,,
